accelX,accelY,accelZ,label
1.204,0.566,-0.097,0.000
1.216,0.493,-0.092,0.000
0.899,0.435,-0.617,0.000
0.558,0.369,-1.057,0.000
0.081,0.095,-1.601,0.000
-0.066,-0.050,-1.577,0.000
-0.120,-0.179,-1.616,0.000
-0.063,-0.097,-1.690,0.000
0.240,0.268,-1.402,0.000
0.512,0.485,-1.114,0.000
0.731,0.702,-0.644,0.000
0.750,0.778,-0.655,0.000
0.608,0.874,-1.125,0.000
0.405,0.910,-1.460,0.000
-0.112,0.640,-1.703,0.000
-0.404,0.474,-1.591,0.000
-0.816,0.237,-1.204,0.000
-0.895,0.185,-1.163,0.000
-0.840,0.313,-1.093,0.000
-0.722,0.409,-1.040,0.000
-0.421,0.603,-0.894,0.000
-0.298,0.625,-0.800,0.000
-0.163,0.666,-0.693,0.000
-0.097,0.719,-0.492,0.000
-0.246,0.639,-0.072,0.000
-0.444,0.561,0.178,0.000
-0.779,0.400,0.466,0.000
-0.866,0.319,0.452,0.000
-0.772,0.201,0.866,0.000
-0.672,0.097,1.179,0.000
-0.300,0.351,1.747,0.000
0.005,0.455,2.071,0.000
0.488,0.375,2.116,0.000
0.493,0.301,1.865,0.000
0.217,0.433,0.999,0.000
0.104,0.476,0.392,0.000
-0.032,0.256,-0.296,0.000
-0.013,-0.002,-0.370,0.000
0.054,-0.087,0.201,0.000
-0.001,0.040,0.967,0.000
-0.185,0.089,2.381,0.000
-0.207,0.030,2.908,0.000
0.095,0.150,2.692,0.000
0.262,0.449,1.647,0.000
0.488,0.516,-0.094,0.000
0.766,0.406,-0.904,0.000
1.139,0.207,-1.543,0.000
1.240,0.125,-1.626,0.000
0.896,-0.016,-0.894,0.000
0.739,-0.198,-0.277,0.000
0.364,-0.514,0.614,0.000
0.212,-0.588,0.933,0.000
0.193,-0.707,1.109,0.000
0.351,-0.690,0.698,0.000
0.598,-0.474,-0.149,0.000
0.796,-0.425,-0.478,0.000
1.103,-0.429,-0.779,0.000
1.182,-0.412,-0.737,0.000
1.056,-0.596,-0.434,0.000
0.737,-0.757,-0.207,0.000
0.255,-0.944,0.016,0.000
-0.015,-1.045,0.075,0.000
-0.219,-1.159,0.183,0.000
-0.160,-1.077,0.059,0.000
0.231,-0.643,-0.372,0.000
0.530,-0.320,-0.747,0.000
0.987,0.156,-1.256,0.000
1.167,0.382,-1.423,0.000
1.270,0.665,-1.778,0.000
1.097,0.699,-1.802,0.000
0.455,0.441,-1.708,0.000
0.072,0.232,-1.646,0.000
0.108,0.232,-1.643,0.000
-0.449,0.021,-1.099,0.000
-0.328,0.052,-0.541,0.000
-0.137,0.135,-0.301,0.000
0.163,0.290,-0.405,0.000
0.270,0.344,-0.668,0.000
0.562,0.621,-0.683,0.000
0.785,0.698,-0.334,0.000
0.758,0.587,0.135,0.000
0.553,0.530,0.372,0.000
0.156,0.394,0.877,0.000
-0.017,0.212,1.189,0.000
-0.255,-0.026,1.584,0.000
-0.345,-0.099,1.763,0.000
-0.286,0.019,1.892,0.000
-0.272,0.083,1.777,0.000
-0.249,0.269,1.534,0.000
-0.090,0.350,1.286,0.000
0.265,0.556,1.114,0.000
0.526,0.667,1.223,0.000
0.684,0.927,1.484,0.000
0.712,1.014,1.407,0.000
0.942,0.875,1.222,0.000
0.911,0.778,1.229,0.000
0.311,0.735,1.239,0.000
-0.217,0.681,1.176,0.000
-0.646,0.644,0.920,0.000
-0.792,0.676,0.822,0.000
-0.651,0.656,0.375,0.000
-0.364,0.440,0.041,0.000
0.128,0.010,0.220,0.000
0.389,-0.395,0.776,0.000
0.701,-0.860,2.089,0.000
0.735,-0.931,2.615,0.000
0.572,-1.009,2.999,0.000
0.551,-0.910,2.528,0.000
0.615,-0.634,1.004,0.000
0.553,-0.536,0.116,0.000
0.561,-0.415,-1.052,0.000
0.549,-0.329,-1.433,0.000
0.423,-0.248,-1.607,0.000
0.322,-0.343,-1.461,0.000
0.216,-0.631,-0.825,0.000
0.294,-0.725,-0.388,0.000
0.417,-0.742,-0.079,0.000
0.385,-0.817,0.057,0.000
0.453,-0.813,0.045,0.000
0.437,-0.804,-0.155,0.000
0.299,-0.704,-0.752,0.000
0.278,-0.629,-1.169,0.000
0.270,-0.574,-1.857,0.000
0.205,-0.539,-2.170,0.000
0.027,-0.473,-2.537,0.000
-0.038,-0.473,-2.569,0.000
-0.128,-0.467,-2.351,0.000
-0.083,-0.356,-2.083,0.000
0.256,0.060,-1.587,0.000
0.480,0.263,-1.095,0.000
0.591,0.344,-0.815,0.000
0.478,0.332,-1.061,0.000
0.198,0.199,-1.481,0.000
0.039,0.055,-1.489,0.000
-0.210,-0.190,-1.170,0.000
-0.370,-0.316,-0.868,0.000
-0.627,-0.323,-0.369,0.000
-0.632,-0.315,-0.373,0.000
-0.405,0.076,0.299,0.000
-0.142,0.285,0.350,0.000
0.254,0.711,0.295,0.000
0.441,0.833,0.312,0.000
0.591,0.799,0.303,0.000
0.472,0.804,0.354,0.000
0.066,0.577,0.571,0.000
-0.184,0.318,0.769,0.000
-0.461,-0.002,1.152,0.000
-0.480,-0.069,1.217,0.000
-0.371,-0.142,1.439,0.000
-0.303,-0.240,1.509,0.000
-0.098,-0.243,1.529,0.000
0.065,-0.086,1.739,0.000
0.157,0.111,2.130,0.000
0.154,0.096,2.137,0.000
0.222,-0.140,1.968,0.000
0.209,-0.281,1.875,0.000
-0.092,-0.258,2.202,0.000
-0.315,-0.223,2.505,0.000
-0.330,-0.246,2.516,0.000
-0.349,-0.074,2.220,0.000
-0.138,0.284,1.499,0.000
-0.038,0.341,0.998,0.000
0.361,0.313,0.415,0.000
0.675,0.193,0.318,0.000
0.993,-0.043,0.642,0.000
1.065,-0.222,0.989,0.000
1.089,-0.513,1.332,0.000
1.040,-0.730,1.361,0.000
0.869,-0.876,0.887,0.000
0.831,-0.931,0.353,0.000
0.802,-1.100,-0.621,0.000
0.856,-1.114,-1.208,0.000
0.903,-1.002,-1.874,0.000
0.950,-1.058,-1.919,0.000
0.839,-1.302,-1.156,0.000
0.722,-1.413,-0.392,0.000
0.579,-1.619,0.885,0.000
0.301,-1.646,1.287,0.000
-0.236,-1.864,1.377,0.000
-0.353,-1.842,0.806,0.000
-0.325,-1.615,-0.390,0.000
-0.046,-1.340,-1.072,0.000
0.342,-0.719,-1.728,0.000
0.495,-0.490,-1.858,0.000
0.780,-0.115,-1.818,0.000
0.895,0.072,-1.778,0.000
0.822,0.212,-1.713,0.000
0.749,0.241,-1.615,0.000
0.736,0.276,-1.424,0.000
0.761,0.318,-1.336,0.000
0.896,0.402,-1.081,0.000
0.942,0.399,-0.932,0.000
0.989,0.407,-0.571,0.000
1.025,0.390,-0.408,0.000
0.988,0.286,-0.182,0.000
0.938,0.187,-0.109,0.000
0.814,0.126,0.138,0.000
0.731,0.122,0.330,0.000
0.700,0.170,0.887,0.000
0.683,0.257,1.169,0.000
0.638,0.418,1.337,0.000
0.591,0.490,1.292,0.000
0.450,0.480,0.825,0.000
0.392,0.524,0.525,0.000
0.394,0.602,0.195,0.000
0.468,0.662,0.149,0.000
0.658,0.749,0.522,0.000
0.765,0.750,0.844,0.000
0.862,0.773,1.291,0.000
0.901,0.880,1.696,0.000
1.059,1.070,2.045,0.000
1.147,1.015,2.041,0.000
1.199,0.982,1.891,0.000
1.051,0.952,1.825,0.000
0.456,0.696,1.448,0.000
-0.035,0.510,1.162,0.000
-0.602,0.264,0.730,0.000
-0.726,0.198,0.652,0.000
-0.638,0.018,0.673,0.000
-0.389,-0.139,0.701,0.000
0.190,-0.438,0.978,0.000
0.589,-0.643,1.438,0.000
0.949,-0.964,2.217,0.000
0.781,-1.152,2.580,0.000
0.374,-1.335,2.442,0.000
0.073,-1.453,1.864,0.000
-0.266,-1.523,0.743,0.000
-0.281,-1.533,0.055,0.000
-0.289,-1.281,-0.867,0.000
-0.269,-1.102,-1.153,0.000
-0.073,-0.896,-1.090,0.000
0.179,-0.833,-0.749,0.000
0.483,-0.837,-0.171,0.000
0.577,-0.853,0.114,0.000
0.536,-0.855,0.111,0.000
0.510,-0.871,0.099,0.000
0.480,-0.883,0.102,0.000
0.580,-0.725,-0.832,0.000
0.663,-0.630,-1.493,0.000
0.730,-0.623,-1.749,0.000
0.704,-0.707,-2.040,0.000
0.525,-0.742,-1.915,0.000
0.242,-0.770,-1.045,0.000
0.223,-0.719,-0.462,0.000
0.139,-0.557,0.065,0.000
0.153,-0.417,0.055,0.000
0.193,-0.174,-0.472,0.000
0.163,-0.068,-0.918,0.000
0.157,0.025,-1.584,0.000
0.340,0.092,-1.910,0.000
0.655,0.270,-2.318,0.000
0.590,0.250,-2.344,0.000
0.099,0.030,-1.640,0.000
-0.152,-0.102,-0.902,0.000
-0.560,-0.180,0.243,0.000
-0.672,-0.196,0.840,0.000
-0.542,-0.199,1.126,0.000
-0.331,-0.058,0.862,0.000
-0.016,0.315,0.159,0.000
0.225,0.446,-0.332,0.000
0.509,0.633,-0.565,0.000
0.519,0.609,-0.553,0.000
0.768,0.717,0.236,0.000
0.720,0.576,0.769,0.000
0.561,0.118,1.655,0.000
0.413,-0.146,2.138,0.000
0.043,-0.507,2.828,0.000
-0.072,-0.582,2.913,0.000
-0.143,-0.607,2.600,0.000
-0.148,-0.582,2.170,1.000
-0.007,-0.549,1.611,0.000
0.132,-0.447,1.523,0.000
0.128,-0.153,1.367,0.000
0.183,-0.027,1.180,0.000
0.182,0.108,1.027,0.000
0.142,0.184,0.875,0.000
0.328,-0.063,0.667,0.000
0.625,-0.364,0.711,0.000
0.919,-0.852,1.270,0.000
1.037,-1.101,1.895,0.000
1.142,-1.337,2.827,0.000
0.913,-1.361,3.011,0.000
0.540,-1.397,2.494,0.000
0.546,-1.396,1.681,0.000
0.674,-1.242,0.244,0.000
0.704,-1.114,-0.394,0.000
0.580,-1.020,-1.001,0.000
0.378,-1.058,-1.053,0.000
0.074,-1.157,-0.698,0.000
0.007,-1.254,-0.244,0.000
-0.025,-1.415,0.193,0.000
-0.007,-1.380,0.243,0.000
0.179,-1.281,0.209,0.000
0.393,-1.168,0.072,0.000
0.381,-1.166,0.070,0.000
0.960,-0.781,-0.706,0.000
0.946,-0.686,-0.752,0.000
0.916,-0.652,-0.638,0.000
0.597,-0.688,-0.483,0.000
0.347,-0.717,-0.421,0.000
0.283,-0.599,-0.501,0.000
0.418,-0.442,-0.783,0.000
0.485,-0.224,-1.255,0.000
0.610,-0.090,-1.477,0.000
0.895,0.147,-1.914,0.000
0.957,0.220,-2.119,0.000
0.928,0.372,-2.205,0.000
0.907,0.396,-1.954,0.000
0.808,0.269,-1.009,0.000
0.783,0.196,-0.424,0.000
0.604,0.022,0.319,0.000
0.462,-0.071,0.654,0.000
0.447,-0.181,0.879,0.000
0.537,-0.099,0.852,0.000
0.772,0.095,0.770,0.000
0.742,0.105,0.729,0.000
0.527,0.138,0.641,0.000
0.381,0.123,0.731,0.000
0.124,0.092,0.949,0.000
0.037,0.107,1.221,0.000
0.068,0.176,1.943,0.000
0.090,0.200,2.355,0.000
0.044,0.382,2.877,0.000
0.017,0.465,3.016,0.000
0.010,0.645,2.743,0.000
0.140,0.632,2.139,1.000
0.317,0.414,1.227,0.000
0.153,0.311,1.106,0.000
-0.398,0.148,1.393,0.000
-0.746,0.008,1.554,0.000
-1.116,-0.145,1.577,0.000
-1.145,-0.197,1.480,0.000
-0.893,-0.223,1.122,0.000
-0.544,-0.276,0.811,0.000
0.129,-0.539,0.625,0.000
0.476,-0.709,0.781,0.000
0.645,-0.974,1.205,0.000
0.614,-1.040,1.308,0.000
0.360,-1.180,1.112,0.000
0.193,-1.257,0.803,0.000
-0.125,-1.389,0.177,0.000
-0.210,-1.404,-0.046,0.000
-0.213,-1.388,-0.053,0.000
-0.129,-1.155,-0.535,0.000
0.189,-0.966,-0.732,0.000
0.446,-0.929,-0.884,0.000
0.886,-0.841,-1.132,0.000
1.080,-0.805,-1.210,0.000
1.116,-0.844,-1.108,0.000
0.935,-0.953,-0.790,0.000
0.520,-1.092,-0.309,0.000
0.306,-1.145,-0.265,0.000
0.121,-1.148,-0.627,0.000
0.068,-1.092,-1.048,0.000
0.069,-1.014,-1.792,0.000
0.156,-0.884,-2.208,0.000
0.523,-0.444,-2.507,0.000
0.650,-0.264,-2.268,0.000
0.649,-0.150,-1.729,0.000
0.555,-0.049,-1.406,0.000
0.252,-0.012,-0.851,0.000
0.092,-0.099,-0.800,0.000
-0.165,-0.145,-1.081,0.000
-0.235,-0.137,-1.311,0.000
-0.241,-0.123,-1.539,0.000
-0.254,-0.092,-1.447,0.000
-0.042,0.019,-0.870,0.000
0.181,0.264,-0.266,0.000
0.365,0.337,0.531,0.000
0.321,0.332,0.786,0.000
0.077,0.218,0.879,0.000
-0.135,0.112,0.820,0.000
-0.298,0.044,0.917,0.000
-0.320,0.029,0.878,0.000
-0.322,0.014,0.884,0.000
-0.015,0.137,0.806,0.000
0.383,0.208,0.911,0.000
0.602,0.294,1.367,0.000
0.902,0.337,2.164,0.000
0.960,0.372,2.709,1.000
0.614,0.342,3.105,0.000
0.396,0.275,2.892,0.000
0.279,-0.019,1.830,0.000
0.183,-0.187,1.368,0.000
-0.069,-0.319,1.116,0.000
-0.131,-0.245,1.163,0.000
-0.153,-0.156,1.452,0.000
-0.001,-0.102,1.567,0.000
0.532,0.021,1.456,0.000
1.017,0.055,1.204,0.000
1.859,0.062,0.843,0.000
2.096,0.053,0.812,0.000
1.939,-0.262,1.368,0.000
1.634,-0.520,1.892,0.000
1.112,-1.039,2.536,0.000
0.768,-1.244,2.423,0.000
0.180,-1.621,1.908,0.000
0.049,-1.714,1.487,0.000
0.109,-1.638,0.802,0.000
0.134,-1.556,0.370,0.000
0.062,-1.465,-0.202,0.000
0.142,-1.413,-0.565,0.000
0.341,-1.350,-0.975,0.000
0.397,-1.296,-1.198,0.000
0.399,-1.291,-1.200,0.000
0.579,-1.184,-0.991,0.000
0.525,-1.131,-0.427,0.000
0.489,-1.095,-0.162,0.000
0.641,-0.903,-0.069,0.000
0.768,-0.700,-0.255,0.000
0.990,-0.382,-0.878,0.000
1.049,-0.268,-1.299,0.000
1.150,-0.110,-2.155,0.000
1.086,-0.000,-2.478,0.000
0.963,0.103,-2.760,0.000
0.843,0.080,-2.703,0.000
0.349,-0.028,-1.890,0.000
0.221,-0.084,-1.243,0.000
0.128,-0.158,-0.404,0.000
0.178,-0.174,-0.217,0.000
0.321,-0.121,-0.295,0.000
0.335,-0.122,-0.450,0.000
0.589,-0.078,-0.964,0.000
0.846,0.117,-1.163,0.000
1.098,0.233,-1.032,0.000
1.233,0.213,-0.764,0.000
1.135,0.218,0.032,0.000
0.930,0.157,0.573,0.000
0.609,-0.005,1.351,0.000
0.386,-0.048,1.493,0.000
0.026,-0.159,1.438,0.000
0.035,-0.079,1.403,0.000
0.086,0.084,1.393,0.000
0.195,0.189,1.273,0.000
0.533,0.301,1.153,0.000
0.791,0.361,1.151,0.000
0.909,0.453,1.488,0.000
0.771,0.485,1.861,0.000
0.668,0.415,2.176,0.000
0.663,0.239,2.219,1.000
0.395,0.182,2.284,0.000
0.100,0.146,2.276,0.000
-0.424,0.087,1.805,0.000
-0.696,0.042,1.322,0.000
-0.764,0.133,0.551,0.000
-0.490,0.191,0.182,0.000
-0.494,0.199,0.178,0.000
0.782,-0.154,0.312,0.000
1.312,-0.629,1.372,0.000
1.306,-0.860,1.965,0.000
0.795,-1.231,2.294,0.000
0.325,-1.342,2.329,0.000
-0.321,-1.622,2.212,0.000
-0.353,-1.738,1.802,0.000
-0.165,-1.509,0.702,0.000
-0.068,-1.247,0.140,0.000
0.185,-0.869,-0.845,0.000
0.385,-0.639,-1.239,0.000
0.822,-0.540,-1.207,0.000
1.056,-0.613,-1.016,0.000
1.047,-0.684,-0.391,0.000
0.944,-0.765,0.057,0.000
0.921,-0.754,0.050,0.000
0.719,-0.928,-0.089,0.000
0.755,-0.724,-0.818,0.000
0.691,-0.661,-1.149,0.000
0.644,-0.544,-1.686,0.000
0.772,-0.412,-1.963,0.000
0.874,-0.183,-2.076,0.000
0.840,-0.119,-1.882,0.000
0.681,-0.077,-1.432,0.000
0.556,-0.019,-1.208,0.000
0.281,-0.046,-1.079,0.000
0.120,-0.108,-1.132,0.000
-0.038,-0.115,-1.168,0.000
-0.040,-0.224,-1.287,0.000
-0.076,-0.167,-1.383,0.000
-0.054,-0.161,-1.278,0.000
0.027,-0.189,-0.938,0.000
-0.007,-0.178,-0.682,0.000
0.036,-0.082,-0.287,0.000
0.128,-0.013,0.037,0.000
0.167,-0.114,0.427,0.000
0.150,-0.110,0.464,0.000
-0.019,-0.224,0.151,0.000
0.033,-0.209,-0.017,0.000
0.201,-0.201,-0.112,0.000
0.302,-0.225,0.084,0.000
0.464,-0.326,0.675,0.000
0.679,-0.328,1.066,0.000
0.735,-0.369,2.233,0.000
0.850,-0.454,3.085,0.000
0.888,-0.550,3.682,0.000
0.680,-0.436,3.297,0.000
0.569,-0.295,1.546,0.000
0.551,-0.335,0.514,1.000
0.503,-0.274,-0.074,0.000
0.488,-0.190,0.193,0.000
0.582,-0.019,1.087,0.000
0.687,0.077,1.573,0.000
1.058,0.181,1.793,0.000
1.269,0.234,1.594,0.000
1.605,0.060,0.542,0.000
1.866,-0.131,-0.043,0.000
1.948,-0.445,-0.287,0.000
1.853,-0.690,0.254,0.000
1.837,-0.644,0.231,0.000
1.525,-0.984,1.875,0.000
1.044,-1.379,2.389,0.000
0.664,-1.607,2.690,0.000
0.257,-1.977,2.811,0.000
0.141,-1.932,2.660,0.000
0.200,-1.789,1.979,0.000
0.329,-1.713,1.249,0.000
0.532,-1.542,0.201,0.000
0.685,-1.392,-0.478,0.000
1.006,-1.060,-1.102,0.000
1.115,-0.876,-1.218,0.000
1.115,-0.692,-0.892,0.000
1.077,-0.668,-0.662,0.000
0.946,-0.573,-0.309,0.000
0.885,-0.518,-0.310,0.000
0.892,-0.514,-0.311,0.000
0.894,-0.321,-0.851,0.000
0.894,-0.339,-0.844,0.000
1.055,-0.095,-1.170,0.000
1.148,0.043,-1.518,0.000
1.157,0.119,-1.708,0.000
1.130,0.153,-1.845,0.000
1.077,0.137,-1.852,0.000
0.933,0.114,-1.715,0.000
0.814,0.067,-1.514,0.000
0.642,-0.103,-0.745,0.000
0.601,-0.156,-0.249,0.000
0.570,-0.144,0.121,0.000
0.683,-0.034,0.156,0.000
0.967,0.126,0.354,0.000
1.091,0.179,0.420,0.000
1.310,0.305,0.230,0.000
1.369,0.374,0.098,0.000
1.316,0.431,-0.086,0.000
1.200,0.439,-0.038,0.000
0.849,0.330,0.272,0.000
0.637,0.222,0.529,0.000
0.349,0.119,0.864,0.000
0.243,0.110,1.131,0.000
0.316,0.087,1.705,0.000
0.361,-0.022,1.925,0.000
0.519,0.173,2.545,0.000
0.677,0.452,3.132,0.000
0.783,0.672,3.684,0.000
0.896,0.638,3.423,1.000
0.995,0.502,2.321,0.000
0.767,0.418,1.698,0.000
0.119,0.361,0.885,0.000
-0.105,0.282,0.519,0.000
-0.492,0.328,-0.099,0.000
-0.505,0.262,-0.312,0.000
-0.215,0.054,-0.674,0.000
0.244,-0.140,-0.764,0.000
1.210,-0.474,-0.172,0.000
1.538,-0.686,0.746,0.000
1.490,-1.272,2.512,0.000
1.071,-1.510,3.091,0.000
0.359,-1.660,2.866,0.000
0.057,-1.724,1.903,0.000
-0.042,-1.914,0.131,0.000
-0.116,-1.753,-0.496,0.000
-0.049,-1.398,-0.643,0.000
0.142,-1.272,-0.473,0.000
0.546,-0.923,-0.096,0.000
0.926,-0.697,-0.036,0.000
1.481,-0.434,-0.282,0.000
1.579,-0.445,-0.542,0.000
1.534,-0.522,-1.055,0.000
1.503,-0.575,-1.253,0.000
1.461,-0.628,-1.449,0.000
1.339,-0.670,-1.393,0.000
1.007,-0.745,-1.067,0.000
0.861,-0.721,-0.845,0.000
0.653,-0.680,-0.929,0.000
0.505,-0.656,-1.094,0.000
0.441,-0.519,-1.294,0.000
0.575,-0.365,-1.337,0.000
0.800,-0.138,-1.305,0.000
0.971,-0.012,-1.274,0.000
1.090,0.137,-1.030,0.000
1.085,0.127,-0.794,0.000
0.915,0.114,-0.611,0.000
0.805,0.103,-0.563,0.000
0.703,0.065,-0.593,0.000
0.587,-0.036,-0.555,0.000
0.462,-0.018,-0.314,0.000
0.555,-0.018,-0.134,0.000
0.754,0.116,-0.061,0.000
0.770,0.105,-0.084,0.000
0.854,0.149,-0.103,0.000
0.851,0.112,-0.131,0.000
0.588,0.003,-0.101,0.000
0.512,-0.011,-0.090,0.000
0.399,-0.016,0.120,0.000
0.331,-0.058,0.362,0.000
0.411,-0.127,0.566,0.000
0.497,-0.139,0.825,0.000
0.501,-0.146,0.828,0.000
0.722,-0.067,2.062,0.000
0.838,0.087,2.645,0.000
0.925,0.111,2.682,0.000
0.938,0.018,2.037,0.000
0.835,-0.111,1.712,1.000
0.848,-0.128,1.720,0.000
0.226,-0.263,1.480,0.000
0.155,-0.063,1.405,0.000
0.191,0.002,1.221,0.000
0.441,0.002,0.945,0.000
0.899,-0.075,0.675,0.000
2.003,-0.070,0.427,0.000
2.431,-0.055,0.802,0.000
2.414,-0.022,0.786,0.000
1.857,-0.861,2.645,0.000
1.003,-1.182,2.733,0.000
0.682,-1.327,2.469,0.000
0.349,-1.536,1.752,0.000
0.402,-1.504,1.212,0.000
0.639,-1.338,0.122,0.000
0.705,-1.131,-0.363,0.000
0.714,-1.011,-0.641,0.000
0.876,-0.946,-0.729,0.000
1.210,-0.700,-0.762,0.000
1.242,-0.647,-0.756,0.000
1.071,-0.754,-0.783,0.000
0.969,-0.779,-0.805,0.000
0.886,-0.772,-0.794,0.000
0.890,-0.758,-0.798,0.000
1.007,-0.616,-0.804,0.000
1.108,-0.512,-0.766,0.000
1.362,-0.304,-0.955,0.000
1.446,-0.110,-1.176,0.000
1.468,0.039,-1.295,0.000
1.343,0.081,-1.347,0.000
1.041,0.172,-1.394,0.000
0.855,0.177,-1.372,0.000
0.685,0.147,-1.243,0.000
0.683,0.157,-1.178,0.000
0.720,0.129,-1.055,0.000
0.784,0.145,-0.900,0.000
0.779,0.138,-0.898,0.000
1.113,0.185,-0.555,0.000
1.198,0.285,-0.413,0.000
1.208,0.279,-0.143,0.000
1.181,0.190,0.314,0.000
1.113,0.191,0.454,0.000
0.817,0.182,0.499,0.000
0.770,0.191,0.407,0.000
0.597,0.244,0.215,0.000
0.540,0.320,0.138,0.000
0.603,0.454,0.105,0.000
0.621,0.523,0.191,0.000
0.544,0.557,0.524,0.000
0.604,0.572,0.770,0.000
0.698,0.518,1.285,0.000
0.716,0.341,1.666,0.000
0.829,0.394,2.381,0.000
0.763,0.514,2.809,0.000
0.438,0.477,2.867,0.000
0.452,0.364,2.545,1.000
0.365,0.332,1.821,0.000
0.145,0.345,1.401,0.000
-0.188,0.428,0.558,0.000
-0.322,0.395,0.026,0.000
-0.242,0.276,-0.443,0.000
-0.355,0.183,-0.531,0.000
-0.477,-0.223,-0.192,0.000
-0.361,-0.578,0.555,0.000
0.372,-0.901,1.748,0.000
0.926,-0.877,2.318,0.000
1.357,-0.945,3.013,0.000
1.336,-0.941,2.893,0.000
0.973,-1.010,1.609,0.000
0.606,-1.047,0.558,0.000
0.305,-0.993,-0.563,0.000
0.316,-0.983,-0.789,0.000
0.216,-0.813,-1.085,0.000
0.169,-0.711,-0.971,0.000
0.499,-0.580,-0.466,0.000
0.797,-0.500,-0.249,0.000
1.194,-0.364,-0.390,0.000
1.231,-0.364,-0.671,0.000
1.158,-0.442,-1.029,0.000
0.977,-0.610,-1.090,0.000
0.968,-0.599,-1.095,0.000
0.340,-0.894,-0.523,0.000
0.423,-0.885,-0.243,0.000
0.614,-0.727,-0.278,0.000
0.836,-0.427,-0.402,0.000
0.959,-0.318,-0.686,0.000
1.124,-0.017,-1.149,0.000
1.219,0.093,-1.182,0.000
1.138,0.151,-1.291,0.000
0.927,0.120,-1.404,0.000
0.550,-0.006,-1.543,0.000
0.470,-0.015,-1.622,0.000
0.397,0.023,-1.533,0.000
0.435,0.108,-1.335,0.000
0.505,0.221,-0.989,0.000
0.583,0.314,-0.769,0.000
0.737,0.331,-0.577,0.000
0.645,0.323,-0.492,0.000
0.493,0.199,-0.538,0.000
0.418,0.139,-0.469,0.000
0.310,0.086,-0.114,0.000
0.264,0.091,0.149,0.000
0.179,0.009,0.405,0.000
