accelX,accelY,accelZ,label
0.614,-1.04,1.308,0
0.36,-1.18,1.112,0
0.193,-1.257,0.803,0
-0.125,-1.389,0.177,0
-0.21,-1.404,-0.046,0
-0.213,-1.388,-0.053,0
-0.129,-1.155,-0.535,0
0.189,-0.966,-0.732,0
0.446,-0.929,-0.884,0
0.886,-0.841,-1.132,0
1.08,-0.805,-1.21,0
1.116,-0.844,-1.108,0
0.935,-0.953,-0.79,0
0.52,-1.092,-0.309,0
0.306,-1.145,-0.265,0
0.121,-1.148,-0.627,0
0.068,-1.092,-1.048,0
0.069,-1.014,-1.792,0
0.156,-0.884,-2.208,0
0.523,-0.444,-2.507,0
0.65,-0.264,-2.268,0
0.649,-0.15,-1.729,0
0.555,-0.049,-1.406,0
0.252,-0.012,-0.851,0
0.092,-0.099,-0.8,0
-0.165,-0.145,-1.081,0
-0.235,-0.137,-1.311,0
-0.241,-0.123,-1.539,0
-0.254,-0.092,-1.447,0
-0.042,0.019,-0.87,0
0.181,0.264,-0.266,0
0.365,0.337,0.531,0
0.321,0.332,0.786,0
0.077,0.218,0.879,0
-0.135,0.112,0.82,0
-0.298,0.044,0.917,0
-0.32,0.029,0.878,0
-0.322,0.014,0.884,0
-0.015,0.137,0.806,0
0.383,0.208,0.911,0
0.602,0.294,1.367,0
0.902,0.337,2.164,0
0.96,0.372,2.709,1
0.614,0.342,3.105,0
0.396,0.275,2.892,0
0.279,-0.019,1.83,0
0.183,-0.187,1.368,0
-0.069,-0.319,1.116,0
-0.131,-0.245,1.163,0
-0.153,-0.156,1.452,0
-0.001,-0.102,1.567,0
0.532,0.021,1.456,0
1.017,0.055,1.204,0
1.859,0.062,0.843,0
2.096,0.053,0.812,0
1.939,-0.262,1.368,0
1.634,-0.52,1.892,0
1.112,-1.039,2.536,0
0.768,-1.244,2.423,0
0.18,-1.621,1.908,0
0.049,-1.714,1.487,0
0.109,-1.638,0.802,0
0.134,-1.556,0.37,0
0.062,-1.465,-0.202,0
0.142,-1.413,-0.565,0
0.341,-1.35,-0.975,0
0.397,-1.296,-1.198,0
0.399,-1.291,-1.2,0
0.579,-1.184,-0.991,0
0.525,-1.131,-0.427,0
0.489,-1.095,-0.162,0
0.641,-0.903,-0.069,0
0.768,-0.7,-0.255,0
0.99,-0.382,-0.878,0
1.049,-0.268,-1.299,0
1.15,-0.11,-2.155,0
1.086,0,-2.478,0
0.963,0.103,-2.76,0
0.843,0.08,-2.703,0
0.349,-0.028,-1.89,0
0.221,-0.084,-1.243,0
0.128,-0.158,-0.404,0
0.178,-0.174,-0.217,0
0.321,-0.121,-0.295,0
0.335,-0.122,-0.45,0
0.589,-0.078,-0.964,0
0.846,0.117,-1.163,0
1.098,0.233,-1.032,0
1.233,0.213,-0.764,0
1.135,0.218,0.032,0
0.93,0.157,0.573,0
0.609,-0.005,1.351,0
0.386,-0.048,1.493,0
0.026,-0.159,1.438,0
0.035,-0.079,1.403,0
0.086,0.084,1.393,0
0.195,0.189,1.273,0
0.533,0.301,1.153,0
0.791,0.361,1.151,0
0.909,0.453,1.488,0
0.771,0.485,1.861,0
0.668,0.415,2.176,0
0.663,0.239,2.219,1
0.395,0.182,2.284,0
0.1,0.146,2.276,0
-0.424,0.087,1.805,0
-0.696,0.042,1.322,0
-0.764,0.133,0.551,0
-0.49,0.191,0.182,0
-0.494,0.199,0.178,0
0.782,-0.154,0.312,0
1.312,-0.629,1.372,0
1.306,-0.86,1.965,0
0.795,-1.231,2.294,0
0.325,-1.342,2.329,0
-0.321,-1.622,2.212,0
-0.353,-1.738,1.802,0
-0.165,-1.509,0.702,0
-0.068,-1.247,0.14,0
0.185,-0.869,-0.845,0
0.385,-0.639,-1.239,0
0.822,-0.54,-1.207,0
1.056,-0.613,-1.016,0
1.047,-0.684,-0.391,0
0.944,-0.765,0.057,0
0.921,-0.754,0.05,0
0.719,-0.928,-0.089,0
0.755,-0.724,-0.818,0
0.691,-0.661,-1.149,0
0.644,-0.544,-1.686,0
0.772,-0.412,-1.963,0
0.874,-0.183,-2.076,0
0.84,-0.119,-1.882,0
0.681,-0.077,-1.432,0
0.556,-0.019,-1.208,0
0.281,-0.046,-1.079,0
0.12,-0.108,-1.132,0
-0.038,-0.115,-1.168,0
-0.04,-0.224,-1.287,0
-0.076,-0.167,-1.383,0
-0.054,-0.161,-1.278,0
0.027,-0.189,-0.938,0
-0.007,-0.178,-0.682,0
0.036,-0.082,-0.287,0
0.128,-0.013,0.037,0
0.167,-0.114,0.427,0
0.15,-0.11,0.464,0
-0.019,-0.224,0.151,0
0.033,-0.209,-0.017,0
0.201,-0.201,-0.112,0
0.302,-0.225,0.084,0
0.464,-0.326,0.675,0
0.679,-0.328,1.066,0
0.735,-0.369,2.233,0
0.85,-0.454,3.085,0
0.888,-0.55,3.682,0
0.68,-0.436,3.297,0
0.569,-0.295,1.546,0
0.551,-0.335,0.514,1
0.503,-0.274,-0.074,0
0.488,-0.19,0.193,0
0.582,-0.019,1.087,0
0.687,0.077,1.573,0
1.058,0.181,1.793,0
1.269,0.234,1.594,0
1.605,0.06,0.542,0
1.866,-0.131,-0.043,0
1.948,-0.445,-0.287,0
1.853,-0.69,0.254,0
1.837,-0.644,0.231,0
1.525,-0.984,1.875,0
1.044,-1.379,2.389,0
0.664,-1.607,2.69,0
0.257,-1.977,2.811,0
0.141,-1.932,2.66,0
0.2,-1.789,1.979,0
0.329,-1.713,1.249,0
0.532,-1.542,0.201,0
0.685,-1.392,-0.478,0
1.006,-1.06,-1.102,0
1.115,-0.876,-1.218,0
1.115,-0.692,-0.892,0
1.077,-0.668,-0.662,0
0.946,-0.573,-0.309,0
0.885,-0.518,-0.31,0
0.892,-0.514,-0.311,0
0.894,-0.321,-0.851,0
0.894,-0.339,-0.844,0
1.055,-0.095,-1.17,0
1.148,0.043,-1.518,0
1.157,0.119,-1.708,0
1.13,0.153,-1.845,0
1.077,0.137,-1.852,0
0.933,0.114,-1.715,0
0.814,0.067,-1.514,0
0.642,-0.103,-0.745,0
0.601,-0.156,-0.249,0
0.57,-0.144,0.121,0
0.683,-0.034,0.156,0
0.967,0.126,0.354,0
1.091,0.179,0.42,0
1.31,0.305,0.23,0
1.369,0.374,0.098,0
1.316,0.431,-0.086,0
1.2,0.439,-0.038,0
0.849,0.33,0.272,0
0.637,0.222,0.529,0
0.349,0.119,0.864,0
0.243,0.11,1.131,0
0.316,0.087,1.705,0
0.361,-0.022,1.925,0
0.519,0.173,2.545,0
0.677,0.452,3.132,0
0.783,0.672,3.684,0
0.896,0.638,3.423,1
0.995,0.502,2.321,0
0.767,0.418,1.698,0
0.119,0.361,0.885,0
-0.105,0.282,0.519,0
-0.492,0.328,-0.099,0
-0.505,0.262,-0.312,0
-0.215,0.054,-0.674,0
0.244,-0.14,-0.764,0
1.21,-0.474,-0.172,0
1.538,-0.686,0.746,0
1.49,-1.272,2.512,0
1.071,-1.51,3.091,0
0.359,-1.66,2.866,0
0.057,-1.724,1.903,0
-0.042,-1.914,0.131,0
-0.116,-1.753,-0.496,0
-0.049,-1.398,-0.643,0
0.142,-1.272,-0.473,0
0.546,-0.923,-0.096,0
0.926,-0.697,-0.036,0
1.481,-0.434,-0.282,0
1.579,-0.445,-0.542,0
1.534,-0.522,-1.055,0
1.503,-0.575,-1.253,0
1.461,-0.628,-1.449,0
1.339,-0.67,-1.393,0
1.007,-0.745,-1.067,0
0.861,-0.721,-0.845,0
0.653,-0.68,-0.929,0
0.505,-0.656,-1.094,0
0.441,-0.519,-1.294,0
0.575,-0.365,-1.337,0
0.8,-0.138,-1.305,0
0.971,-0.012,-1.274,0
1.09,0.137,-1.03,0
1.085,0.127,-0.794,0
0.915,0.114,-0.611,0
0.805,0.103,-0.563,0
0.703,0.065,-0.593,0
0.587,-0.036,-0.555,0
0.462,-0.018,-0.314,0
0.555,-0.018,-0.134,0
0.754,0.116,-0.061,0
0.77,0.105,-0.084,0
0.854,0.149,-0.103,0
0.851,0.112,-0.131,0
0.588,0.003,-0.101,0
0.512,-0.011,-0.09,0
0.399,-0.016,0.12,0
0.331,-0.058,0.362,0
0.411,-0.127,0.566,0
0.497,-0.139,0.825,0
0.501,-0.146,0.828,0
0.722,-0.067,2.062,0
0.838,0.087,2.645,0
0.925,0.111,2.682,0
0.938,0.018,2.037,0
0.835,-0.111,1.712,1
0.848,-0.128,1.72,0
0.226,-0.263,1.48,0
0.155,-0.063,1.405,0
0.191,0.002,1.221,0
0.441,0.002,0.945,0
0.899,-0.075,0.675,0
2.003,-0.07,0.427,0
2.431,-0.055,0.802,0
2.414,-0.022,0.786,0
1.857,-0.861,2.645,0
1.003,-1.182,2.733,0
0.682,-1.327,2.469,0
0.349,-1.536,1.752,0
0.402,-1.504,1.212,0
0.639,-1.338,0.122,0
0.705,-1.131,-0.363,0
0.714,-1.011,-0.641,0
0.876,-0.946,-0.729,0
1.21,-0.7,-0.762,0
1.242,-0.647,-0.756,0
1.071,-0.754,-0.783,0
0.969,-0.779,-0.805,0
0.886,-0.772,-0.794,0
0.89,-0.758,-0.798,0
1.007,-0.616,-0.804,0
1.108,-0.512,-0.766,0
1.362,-0.304,-0.955,0
1.446,-0.11,-1.176,0
1.468,0.039,-1.295,0
1.343,0.081,-1.347,0
1.041,0.172,-1.394,0
0.855,0.177,-1.372,0
0.685,0.147,-1.243,0
0.683,0.157,-1.178,0
0.72,0.129,-1.055,0
0.784,0.145,-0.9,0
0.779,0.138,-0.898,0
1.113,0.185,-0.555,0
1.198,0.285,-0.413,0
1.208,0.279,-0.143,0
1.181,0.19,0.314,0
1.113,0.191,0.454,0
0.817,0.182,0.499,0
0.77,0.191,0.407,0
0.597,0.244,0.215,0
0.54,0.32,0.138,0
0.603,0.454,0.105,0
0.621,0.523,0.191,0
0.544,0.557,0.524,0
0.604,0.572,0.77,0
0.698,0.518,1.285,0
0.716,0.341,1.666,0
0.829,0.394,2.381,0
0.763,0.514,2.809,0
0.438,0.477,2.867,0
0.452,0.364,2.545,1
0.365,0.332,1.821,0
0.145,0.345,1.401,0
-0.188,0.428,0.558,0
-0.322,0.395,0.026,0
-0.242,0.276,-0.443,0
-0.355,0.183,-0.531,0
-0.477,-0.223,-0.192,0
-0.361,-0.578,0.555,0
0.372,-0.901,1.748,0
0.926,-0.877,2.318,0
1.357,-0.945,3.013,0
1.336,-0.941,2.893,0
0.973,-1.01,1.609,0
0.606,-1.047,0.558,0
0.305,-0.993,-0.563,0
0.316,-0.983,-0.789,0
0.216,-0.813,-1.085,0
0.169,-0.711,-0.971,0
0.499,-0.58,-0.466,0
0.797,-0.5,-0.249,0
1.194,-0.364,-0.39,0
1.231,-0.364,-0.671,0
1.158,-0.442,-1.029,0
0.977,-0.61,-1.09,0
0.968,-0.599,-1.095,0
0.34,-0.894,-0.523,0
0.423,-0.885,-0.243,0
0.614,-0.727,-0.278,0
0.836,-0.427,-0.402,0
0.959,-0.318,-0.686,0
1.124,-0.017,-1.149,0
1.219,0.093,-1.182,0
1.138,0.151,-1.291,0
0.927,0.12,-1.404,0
0.55,-0.006,-1.543,0
0.47,-0.015,-1.622,0
0.397,0.023,-1.533,0
0.435,0.108,-1.335,0
0.505,0.221,-0.989,0
0.583,0.314,-0.769,0
0.737,0.331,-0.577,0
0.645,0.323,-0.492,0
0.493,0.199,-0.538,0
0.418,0.139,-0.469,0
0.31,0.086,-0.114,0
0.264,0.091,0.149,0
0.179,0.009,0.405,0
0.195,0.03,0.456,0
0.415,0.167,0.852,0
0.464,0.263,1.159,0
0.745,0.412,1.189,0
0.801,0.46,1.275,0
0.867,0.388,1.538,0
0.81,0.429,1.76,0
0.512,0.514,1.944,0
0.47,0.458,1.743,0
0.65,0.303,1.103,0
0.738,0.227,0.853,1
0.761,0.22,0.859,0
0.818,0.332,0.492,0
1.186,0.451,0.327,0
1.656,0.658,0.061,0
1.964,0.681,0.287,0
2.157,0.413,0.689,0
2.138,0.45,0.673,0
1.856,-0.544,2.831,0
1.208,-1.194,4.24,0
0.782,-1.418,4.586,0
0.412,-1.546,3.84,0
0.369,-1.397,2.971,0
0.498,-1.113,1.277,0
0.668,-0.881,0.407,0
0.919,-0.453,-0.76,0
0.937,-0.344,-0.888,0
0.902,-0.543,-0.666,0
0.929,-0.584,-0.501,0
0.884,-0.75,-0.172,0
0.743,-0.859,-0.021,0
0.45,-1.081,-0.034,0
0.32,-1.094,-0.417,0
0.462,-0.824,-1.234,0
0.6,-0.566,-1.497,0
0.617,-0.57,-1.493,0
1.187,0.035,-1.898,0
1.281,0.35,-2.192,0
1.086,0.374,-2.059,0
0.597,0.078,-1.305,0
0.272,-0.092,-0.943,0
-0.061,-0.181,-0.483,0
0.024,-0.153,-0.489,0
0.499,0.182,-0.81,0
0.903,0.426,-0.972,0
1.51,0.756,-1.289,0
1.677,0.9,-1.353,0
1.442,0.897,-1.187,0
1.05,0.694,-0.87,0
0.673,0.401,-0.319,0
0.661,0.381,0.008,0
0.672,0.378,0.743,0
0.626,0.403,1.257,0
0.521,0.442,1.85,0
0.498,0.517,1.972,0
0.858,0.709,1.47,0
0.941,0.804,0.885,0
0.948,0.782,0.893,0
0.882,0.862,0.009,0
0.756,0.879,0.66,0
0.732,0.729,1.087,0
0.704,0.703,1.092,0
0.663,0.566,1.779,0
0.718,0.754,1.892,0
0.953,0.907,1.698,0
1.556,0.91,0.983,0
1.665,0.88,0.623,1
1.348,0.914,0.369,0
0.953,0.851,0.333,0
0.625,0.52,0.122,0
0.455,0.301,0.125,0
0.259,0.03,0.425,0
0.247,-0.133,0.444,0
0.504,-0.379,0.606,0
0.76,-0.537,1.024,0
1.214,-0.605,2.116,0
1.464,-0.518,2.521,0
1.559,-0.52,2.404,0
1.375,-0.658,1.925,0
0.96,-0.86,0.81,0
0.824,-0.841,0.396,0
0.593,-0.966,0.182,0
0.319,-1.005,0.098,0
0.083,-0.976,0.033,0
0.136,-0.917,-0.019,0
0.21,-0.827,-0.285,0
0.339,-0.697,-0.631,0
0.559,-0.561,-1.212,0
0.622,-0.499,-1.667,0
0.594,-0.325,-2.341,0
0.65,-0.308,-2.652,0
0.928,-0.196,-2.906,0
1.03,-0.155,-2.725,0
1.016,-0.151,-2.728,0
1.075,0.025,-1.025,0
0.889,0.044,-0.253,0
0.717,0.077,-0.282,0
0.492,0.069,-0.739,0
0.431,0.038,-1.054,0
0.379,0.085,-1.43,0
0.398,0.116,-1.454,0
0.432,0.075,-1.112,0
0.377,0.048,-0.859,0
0.317,0.088,-0.518,0
0.352,0.1,-0.358,0
0.344,0.149,-0.264,0
0.313,0.159,-0.267,0
0.347,0.181,-0.461,0
0.412,0.236,-0.547,0
0.471,0.288,-0.497,0
0.508,0.331,-0.26,0
0.425,0.377,0.341,0
0.387,0.432,0.536,0
0.223,0.402,0.703,0
0.11,0.426,0.713,0
0.075,0.444,0.584,0
0.24,0.43,0.464,0
0.692,0.628,0.386,0
0.88,0.766,0.718,0
0.992,0.877,1.356,0
0.8,0.854,1.643,0
0.798,0.855,1.642,0
0.183,0.274,1.69,1
0.011,0.134,2.178,0
-0.041,0.14,2.444,0
0.079,0.294,2.319,0
0.296,0.397,1.929,0
0.296,0.382,1.934,0
0.797,0.679,0.769,0
1.549,0.85,0.492,0
1.98,0.89,0.434,0
2.472,0.873,0.448,0
2.363,0.656,0.716,0
1.727,-0.118,1.462,0
1.298,-0.606,1.771,0
0.633,-1.102,2.032,0
0.263,-1.395,1.813,0
0.021,-1.559,0.698,0
0.064,-1.488,0.015,0
0.446,-1.361,-1.14,0
0.7,-1.237,-1.918,0
0.734,-1.236,-1.914,0
1.147,-1.08,-2.911,0
1.083,-1.086,-2.436,0
0.896,-1.156,-1.657,0
0.422,-1.363,-0.394,0
0.217,-1.269,0.112,0
0.343,-1.018,0.375,0
0.492,-0.75,0.146,0
0.954,-0.135,-0.932,0
1.136,0.142,-1.428,0
1.265,0.407,-1.922,0
1.361,0.509,-2.153,0
1.442,0.727,-2.1,0
1.412,0.757,-1.786,0
1.148,0.585,-1.076,0
1.029,0.528,-0.753,0
0.809,0.414,-0.64,0
0.658,0.349,-0.699,0
0.776,0.469,-0.795,0
1,0.63,-0.783,0
1.234,0.706,-0.658,0
1.249,0.768,-0.481,0
1.171,0.718,-0.063,0
1.078,0.648,0.134,0
1.087,0.666,0.13,0
0.666,0.55,0.713,0
0.504,0.488,1.085,0
0.536,0.533,1.306,0
0.556,0.635,1.798,0
0.637,0.69,2.064,0
0.872,0.811,2.267,0
0.886,0.811,2.311,0
0.902,0.684,2.319,0
0.85,0.652,2.167,1
0.81,0.682,1.699,0
0.776,0.665,1.372,0
0.812,0.451,1.121,0
0.733,0.427,1.208,0
0.336,0.386,1.712,0
0.186,0.344,1.72,0
0.19,0.349,1.359,0
0.533,0.446,1.144,0
0.97,0.528,1.019,0
0.982,0.411,1.077,0
0.826,-0.183,1.365,0
0.64,-0.542,1.595,0
0.535,-0.797,2.132,0
0.567,-0.847,2.478,0
0.867,-0.793,2.277,0
1.042,-0.701,1.634,0
0.905,-0.709,0.54,0
0.802,-0.797,0.238,0
0.405,-0.945,-0.07,0
0.075,-1.034,-0.064,0
-0.19,-1.126,-0.032,0
-0.221,-1.114,-0.099,0
-0.171,-0.955,-0.25,0
0.028,-0.837,-0.305,0
0.478,-0.569,-0.153,0
0.754,-0.451,-0.104,0
1.108,-0.278,-0.529,0
1.237,-0.14,-1.016,0
1.245,-0.165,-1.008,0
1.073,-0.028,-1.862,0
0.845,-0.163,-2.162,0
0.68,-0.189,-2.192,0
0.341,-0.203,-2.042,0
0.255,-0.199,-1.809,0
0.341,-0.109,-1.341,0
0.393,-0.03,-1.011,0
0.529,0.136,-1.038,0
0.512,0.226,-1.381,0
0.37,0.232,-1.847,0
0.234,0.139,-1.883,0
0.049,0.173,-1.527,0
-0.101,0.081,-1.029,0
-0.178,0.03,-0.34,0
-0.158,0.105,-0.032,0
0.13,0.153,0.22,0
0.232,0.17,0.065,0
0.196,0.28,-0.497,0
0.123,0.25,-0.684,0
0.07,0.42,-0.766,0
0.128,0.522,-0.567,0
0.155,0.598,-0.068,0
0.131,0.592,0.41,0
0.141,0.478,1.119,0
0.156,0.334,1.307,0
0.088,0.021,1.636,0
-0.092,-0.115,1.774,0
-0.393,-0.091,1.418,0
-0.462,0.014,1.064,0
-0.442,-0.013,1.077,0
-0.236,0.237,0.324,0
0.225,0.67,0.299,0
0.475,0.876,0.529,1
0.782,1.028,0.85,0
0.944,1.002,0.844,0
0.984,0.496,1.074,0
1.031,0.04,1.22,0
1.045,-0.578,1.49,0
0.959,-0.821,1.731,0
0.57,-0.985,2.094,0
0.412,-0.97,2.081,0
0.403,-0.959,1.541,0
0.456,-0.873,0.948,0
0.589,-0.692,-0.08,0
0.657,-0.571,-0.526,0
0.707,-0.548,-0.727,0
0.755,-0.566,-0.732,0
0.88,-0.623,-1.076,0
0.901,-0.657,-1.535,0
0.844,-0.824,-2.13,0
0.707,-0.948,-2.138,0
0.656,-1.068,-1.43,0
0.761,-1.026,-1.143,0
0.903,-0.809,-0.504,0
0.901,-0.642,-0.134,0
0.869,-0.497,0.41,0
0.861,-0.373,0.423,0
0.835,-0.108,-0.084,0
0.823,-0.085,-0.543,0
0.748,-0.057,-1.236,0
0.59,0.034,-1.245,0
0.452,0.14,-1.021,0
0.544,0.318,-1.192,0
0.659,0.812,-1.244,0
0.834,0.983,-1.198,0
1.006,1.207,-1.141,0
0.911,1.198,-1.07,0
0.477,0.945,-0.654,0
0.291,0.773,-0.16,0
0.306,0.787,-0.163,0
0.026,0.402,0.841,0
-0.04,0.268,0.932,0
0.025,0.213,0.712,0
0.044,0.202,0.717,0
0.281,0.613,-0.073,0
0.426,0.691,-0.38,0
0.33,0.744,-0.277,0
0.287,0.762,0.192,0
0.36,0.756,0.551,0
0.35,0.687,1.116,0
0.191,0.51,1.477,0
-0.147,0.257,1.996,0
-0.113,0.247,2.012,0
0.173,0.507,1.665,0
0.273,0.563,1.257,1
0.537,0.564,0.882,0
0.696,0.745,1.016,0
0.76,0.922,1.706,0
0.737,0.953,2.032,0
0.545,0.592,2.234,0
0.32,0.356,2.078,0
0.053,-0.059,1.8,0
0.23,-0.34,1.777,0
0.759,-0.625,1.946,0
0.919,-0.707,2.143,0
1.076,-0.691,2.087,0
1.1,-0.659,1.744,0
0.955,-0.659,0.88,0
0.794,-0.714,0.267,0
0.532,-0.885,-0.235,0
0.321,-0.99,-0.045,0
0.135,-1.045,0.264,0
0.151,-0.953,0.298,0
0.596,-0.654,0.08,0
0.941,-0.454,-0.226,0
1.34,-0.141,-0.66,0
1.469,-0.035,-0.827,0
1.548,-0.08,-1.195,0
1.471,-0.15,-1.357,0
1.304,-0.33,-1.246,0
1.185,-0.429,-1.036,0
0.791,-0.551,-0.926,0
0.723,-0.525,-0.888,0
0.734,-0.334,-0.753,0
0.721,-0.16,-0.819,0
0.814,0.211,-1.237,0
0.999,0.537,-1.597,0
1.312,0.813,-2.135,0
1.419,0.9,-2.319,0
1.315,0.87,-2.283,0
1.089,0.705,-1.919,0
0.751,0.404,-1.029,0
0.6,0.296,-0.504,0
0.381,0.354,0.171,0
0.29,0.366,0.495,0
0.276,0.484,0.117,0
0.425,0.646,-0.511,0
0.803,0.958,-1.562,0
0.822,0.936,-1.553,0
1.316,1.24,-1.483,0
1.138,1.173,-0.844,0
0.654,0.916,0.352,0
0.409,0.771,0.899,0
0.193,0.51,1.211,0
0.189,0.5,1.214,0
0.362,0.273,1.133,0
0.577,0.316,1.305,0
0.785,0.597,1.822,0
0.834,0.773,2.18,0
0.867,0.993,2.21,0
0.813,0.955,1.882,1
0.521,0.741,1.322,0
0.227,0.608,1.299,0
-0.273,0.398,1.613,0
-0.442,0.219,1.655,0
-0.46,0.197,1.66,0
-0.193,0.134,1.278,0
0.644,0.013,1.027,0
1.12,-0.011,1.2,0
1.689,-0.238,2.187,0
1.891,-0.376,3.018,0
1.635,-0.56,3.546,0
1.146,-0.835,3.269,0
0.638,-1.141,1.926,0
0.366,-1.293,1.153,0
0.091,-1.525,-0.115,0
-0.141,-1.543,-0.65,0
-0.305,-1.505,-1.208,0
-0.112,-1.369,-1.559,0
0.377,-0.903,-1.857,0
0.783,-0.677,-1.688,0
1.244,-0.452,-0.943,0
1.2,-0.395,-0.497,0
0.802,-0.637,-0.034,0
0.56,-0.775,-0.01,0
0.227,-0.823,-0.264,0
0.185,-0.803,-0.483,0
0.431,-0.597,-1.084,0
0.619,-0.408,-1.363,0
0.621,-0.234,-1.469,0
0.54,-0.117,-1.413,0
0.551,-0.129,-1.408,0
0.531,0.232,-1.936,0
0.652,0.441,-2.348,0
0.771,0.536,-2.473,0
0.819,0.704,-2.647,0
0.695,0.602,-2.526,0
0.336,0.322,-1.768,0
0.186,0.273,-1.282,0
-0.001,0.104,-0.442,0
-0.101,0.075,-0.057,0
-0.058,0.131,0.541,0
0.101,0.204,0.655,0
0.346,0.426,0.425,0
0.574,0.669,0.079,0
0.891,0.962,-0.429,0
0.93,1.053,-0.373,0
0.733,1.003,0.128,0
0.592,0.93,0.631,0
0.383,0.854,1.145,0
0.394,0.762,1.35,0
0.36,0.588,1.454,0
0.359,0.495,1.532,0
0.374,0.306,1.666,0
0.274,0.366,1.87,0
0.098,0.59,2.297,0
0.167,0.602,2.196,1
0.474,0.613,1.872,0
0.616,0.687,1.814,0
0.546,0.853,1.402,0
0.402,0.932,0.951,0
0.32,0.808,-0.007,0
0.31,0.669,-0.554,0
0.275,0.511,-1.037,0
0.365,0.331,-0.988,0
0.538,-0.138,-0.376,0
0.557,-0.563,0.596,0
0.727,-0.9,1.944,0
0.83,-0.852,2.51,0
0.729,-0.98,2.788,0
0.763,-0.91,2.221,0
0.825,-0.794,0.634,0
0.79,-0.838,-0.168,0
0.683,-0.949,-1.042,0
0.62,-0.916,-1.134,0
0.473,-0.977,-0.961,0
0.374,-1.02,-0.72,0
0.452,-0.946,-0.192,0
0.612,-0.827,0.237,0
0.9,-0.61,0.498,0
1.034,-0.46,0.323,0
1.363,-0.225,-0.115,0
1.505,-0.083,-0.47,0
1.56,0.07,-1.016,0
1.561,0.137,-1.395,0
1.37,0.107,-1.614,0
1.224,-0.01,-1.592,0
0.841,-0.22,-1.296,0
0.703,-0.297,-1.068,0
0.697,-0.295,-1.069,0
0.592,-0.201,-0.802,0
0.717,0.011,-0.651,0
0.838,0.189,-0.603,0
0.87,0.292,-0.712,0
0.94,0.409,-0.904,0
1.069,0.473,-1.087,0
1.043,0.456,-1.064,0
0.809,0.334,-0.889,0
0.629,0.262,-0.746,0
0.475,0.276,-0.561,0
0.55,0.405,-0.653,0
0.469,0.452,-0.703,0
0.463,0.519,-0.563,0
0.554,0.775,-0.315,0
0.606,0.804,-0.227,0
0.533,0.727,0.082,0
0.554,0.753,0.271,0
0.621,0.725,0.689,0
0.682,0.672,0.923,0
0.695,0.506,1.473,0
0.714,0.391,1.637,0
0.44,0.213,1.871,0
0.171,0.209,2.103,0
-0.129,0.178,1.918,0
-0.06,0.198,1.479,0
0.341,0.246,1.13,0
0.496,0.265,1.442,1
0.462,0.45,2.355,0
0.47,0.477,2.611,0
0.59,0.408,2.325,0
0.568,0.345,1.973,0
0.643,0.251,1.19,0
0.769,0.166,0.66,0
0.948,-0.02,0.285,0
1.032,-0.186,0.501,0
0.973,-0.452,1.195,0
0.86,-0.537,1.488,0
0.749,-0.652,1.189,0
0.747,-0.689,0.934,0
0.937,-0.752,0.026,0
1.01,-0.739,-0.547,0
0.928,-0.726,-0.74,0
0.885,-0.736,-0.713,0
0.806,-0.782,-0.637,0
0.747,-0.868,-0.525,0
0.65,-0.901,-0.122,0
0.649,-0.843,0.135,0
0.731,-0.738,0.484,0
